19.78,19.76,19.77,19.75,22770
19.78,19.77,19.77,19.75,22796
19.79,19.76,19.78,19.76,22822
19.78,19.76,19.77,19.77,22848
19.78,19.77,19.77,19.76,22875
19.79,19.77,19.76,19.75,22901
19.77,19.76,19.77,19.75,22927
19.80,19.77,19.77,19.76,22953
19.79,19.75,19.77,19.76,22980
19.77,19.77,19.77,19.76,23006
19.79,19.75,19.77,19.74,23032
19.79,19.76,19.75,19.77,23059
19.78,19.77,19.77,19.76,23085
19.79,19.77,19.77,19.75,23111
19.79,19.77,19.76,19.77,23138
19.79,19.76,19.77,19.77,23163
19.80,19.75,19.77,19.76,23190
19.79,19.76,19.77,19.74,23216
19.78,19.77,19.77,19.76,23242
19.78,19.76,19.77,19.76,23269
19.78,19.77,19.77,19.74,23294
19.79,19.77,19.76,19.76,23321
19.78,19.76,19.77,19.76,23348
19.80,19.77,19.77,19.75,23373
19.79,19.77,19.77,19.76,23400
19.78,19.77,19.77,19.75,23427
19.80,19.76,19.75,19.76,23452
19.78,19.77,19.77,19.75,23479
19.78,19.77,19.76,19.74,23504
19.79,19.76,19.76,19.75,23531
19.77,19.77,19.77,19.75,23558
19.80,19.77,19.77,19.75,23583
19.79,19.77,19.77,19.76,23610
19.77,19.76,19.77,19.76,23636
19.80,19.76,19.77,19.73,23662
19.79,19.77,19.76,19.74,23689
19.77,19.77,19.79,19.75,23715
19.79,19.76,19.77,19.75,23741
19.80,19.76,19.77,19.75,23768
19.80,19.77,19.77,19.76,23793
19.78,19.77,19.77,19.75,23820
19.78,19.77,19.74,19.76,23846
19.80,19.76,19.77,19.75,23872
19.79,19.78,19.76,19.76,23899
19.79,19.76,19.77,19.76,23925
19.79,19.76,19.77,19.76,23951
19.78,19.77,19.76,19.76,23977
19.79,19.77,19.77,19.77,24004
19.78,19.76,19.77,19.77,24030
19.77,19.76,19.75,19.76,24056
19.80,19.76,19.76,19.75,24082
19.77,19.77,19.77,19.77,24109
19.78,19.75,19.77,19.74,24135
19.79,19.77,19.77,19.76,24161
19.77,19.75,19.77,19.76,24187
19.80,19.77,19.78,19.76,24214
19.79,19.75,19.77,19.77,24240
19.78,19.77,19.77,19.75,24266
19.78,19.77,19.77,19.76,24293
19.79,19.77,19.78,19.76,24318
19.79,19.77,19.76,19.76,24345
19.79,19.76,19.77,19.76,24371
19.78,19.76,19.77,19.77,24397
19.79,19.77,19.77,19.76,24424
19.79,19.77,19.76,19.76,24450
19.79,19.76,19.76,19.76,24476
19.79,19.77,19.76,19.75,24503
19.78,19.75,19.77,19.76,24528
19.80,19.76,19.77,19.75,24555
19.80,19.77,19.77,19.77,24582
19.79,19.76,19.77,19.76,24607
19.79,19.77,19.77,19.76,24634
19.79,19.76,19.77,19.77,24659
19.78,19.76,19.77,19.76,24686
19.79,19.77,19.76,19.76,24713
19.77,19.76,19.76,19.74,24738
19.78,19.77,19.76,19.76,24765
19.79,19.76,19.77,19.76,24792
19.80,19.77,19.77,19.76,24817
19.79,19.76,19.76,19.75,24844
19.78,19.76,19.76,19.76,24870
19.78,19.77,19.77,19.77,24896
19.79,19.77,19.77,19.76,24923
19.79,19.76,19.76,19.74,24948
19.79,19.77,19.77,19.74,24975
19.78,19.77,19.77,19.75,25001
19.78,19.77,19.77,19.75,25027
19.78,19.76,19.77,19.76,25054
19.79,19.76,19.77,19.76,25080
19.78,19.77,19.76,19.76,25106
19.77,19.76,19.76,19.76,25133
19.78,19.77,19.76,19.74,25159
19.78,19.77,19.76,19.76,25185
19.77,19.75,19.76,19.75,25211
19.79,19.76,19.77,19.75,25237
19.80,19.77,19.78,19.76,25264
19.78,19.77,19.77,19.76,25290
19.79,19.77,19.77,19.76,25316
19.80,19.77,19.77,19.76,25342
19.78,19.76,19.77,19.76,25369
19.78,19.77,19.76,19.77,25395
19.78,19.76,19.78,19.76,25421
19.78,19.77,19.76,19.75,25448
19.79,19.77,19.76,19.77,25474
19.78,19.75,19.77,19.76,25500
19.80,19.77,19.78,19.76,25526
19.79,19.77,19.75,19.74,25552
19.79,19.77,19.77,19.74,25579
19.80,19.75,19.77,19.76,25605
19.79,19.77,19.77,19.75,25631
19.79,19.75,19.77,19.76,25658
19.79,19.77,19.77,19.75,25683
19.79,19.77,19.77,19.77,25710
19.80,19.77,19.77,19.76,25737
19.78,19.77,19.77,19.75,25762
19.79,19.74,19.77,19.74,25789
19.79,19.76,19.76,19.75,25815
19.79,19.77,19.77,19.77,25841
19.77,19.77,19.77,19.75,25868
19.80,19.76,19.76,19.75,25893
19.79,19.77,19.77,19.77,25920
19.78,19.77,19.77,19.75,25947
19.78,19.76,19.77,19.77,25972
19.79,19.77,19.76,19.74,25999
19.78,19.77,19.76,19.75,26025
19.77,19.77,19.77,19.75,26051
19.77,19.76,19.77,19.74,26078
19.79,19.77,19.77,19.77,26103
19.78,19.77,19.76,19.76,26130
19.78,19.77,19.77,19.74,26157
19.78,19.77,19.77,19.76,26182
19.77,19.76,19.75,19.74,26209
19.79,19.77,19.77,19.77,26235
19.79,19.77,19.77,19.74,26261
19.79,19.76,19.76,19.76,26288
19.79,19.76,19.77,19.75,26313
19.78,19.77,19.77,19.76,26340
19.80,19.77,19.77,19.76,26366
19.80,19.77,19.77,19.75,26392
19.80,19.76,19.77,19.76,26419
