25.62,25.55,25.57,25.54,26829
25.62,25.57,25.57,25.54,26856
25.62,25.56,25.56,25.53,26883
25.62,25.57,25.55,25.53,26908
25.62,25.56,25.58,25.52,26935
25.62,25.57,25.55,25.53,26961
25.62,25.55,25.56,25.53,26987
25.62,25.56,25.55,25.52,27014
25.64,25.55,25.58,25.54,27040
25.62,25.56,25.57,25.53,27066
25.62,25.56,25.56,25.52,27092
25.61,25.57,25.57,25.52,27119
25.62,25.56,25.57,25.52,27145
25.63,25.57,25.56,25.55,27171
25.62,25.55,25.57,25.52,27198
25.62,25.55,25.55,25.53,27224
25.63,25.56,25.56,25.54,27250
25.61,25.55,25.55,25.53,27277
25.62,25.57,25.55,25.52,27302
25.62,25.56,25.55,25.53,27329
25.62,25.55,25.56,25.52,27356
25.62,25.55,25.55,25.53,27381
25.62,25.58,25.55,25.52,27408
25.62,25.55,25.55,25.53,27435
25.62,25.55,25.55,25.52,27460
25.62,25.56,25.55,25.52,27487
25.62,25.55,25.55,25.53,27512
25.62,25.56,25.55,25.52,27539
25.62,25.55,25.56,25.52,27566
25.60,25.56,25.56,25.52,27591
25.61,25.55,25.55,25.52,27618
25.62,25.56,25.56,25.52,27644
25.62,25.55,25.56,25.53,27670
25.61,25.55,25.55,25.53,27697
25.61,25.55,25.55,25.53,27723
25.61,25.57,25.55,25.52,27749
25.60,25.55,25.55,25.54,27776
25.62,25.55,25.55,25.52,27802
25.60,25.55,25.57,25.52,27828
25.62,25.55,25.55,25.51,27854
25.62,25.55,25.56,25.53,27881
25.61,25.56,25.55,25.52,27907
25.60,25.55,25.55,25.52,27933
25.62,25.56,25.55,25.52,27960
25.60,25.55,25.54,25.52,27985
25.60,25.55,25.54,25.53,28012
25.60,25.55,25.55,25.52,28039
25.62,25.55,25.55,25.52,28064
25.60,25.56,25.55,25.52,28091
25.61,25.55,25.56,25.52,28118
25.62,25.55,25.55,25.54,28143
25.60,25.55,25.55,25.52,28170
25.59,25.55,25.55,25.52,28196
25.61,25.54,25.54,25.53,28222
25.61,25.55,25.55,25.52,28249
25.62,25.55,25.56,25.52,28275
25.60,25.55,25.55,25.51,28301
25.62,25.55,25.55,25.52,28327
25.60,25.55,25.55,25.52,28354
25.60,25.54,25.54,25.50,28380
25.60,25.55,25.55,25.54,28406
25.61,25.55,25.55,25.52,28433
25.60,25.55,25.54,25.52,28459
25.59,25.54,25.55,25.51,28485
25.61,25.54,25.55,25.52,28512
25.61,25.55,25.56,25.52,28537
25.59,25.54,25.55,25.51,28564
25.60,25.55,25.54,25.50,28590
25.59,25.55,25.55,25.53,28616
25.61,25.55,25.55,25.52,28643
25.59,25.54,25.54,25.50,28668
25.60,25.55,25.54,25.50,28695
25.59,25.54,25.54,25.50,28722
25.61,25.55,25.54,25.52,28747
25.60,25.54,25.54,25.51,28774
25.60,25.53,25.55,25.52,28801
25.59,25.55,25.55,25.52,28826
25.61,25.53,25.55,25.52,28853
25.60,25.54,25.53,25.52,28879
25.60,25.54,25.54,25.52,28905
25.61,25.53,25.55,25.51,28932
25.60,25.54,25.54,25.52,28958
25.59,25.54,25.54,25.52,28984
25.59,25.54,25.54,25.51,29010
25.60,25.55,25.55,25.52,29037
25.61,25.55,25.54,25.51,29063
25.59,25.54,25.55,25.52,29089
25.59,25.54,25.54,25.52,29116
25.59,25.54,25.54,25.52,29142
25.59,25.53,25.55,25.51,29168
25.60,25.54,25.55,25.50,29195
25.61,25.54,25.55,25.51,29220
25.58,25.54,25.52,25.50,29247
25.59,25.54,25.55,25.51,29274
25.59,25.55,25.55,25.52,29299
25.60,25.54,25.53,25.51,29326
25.59,25.55,25.54,25.51,29352
25.59,25.55,25.52,25.51,29378
25.59,25.54,25.54,25.52,29405
25.59,25.53,25.55,25.52,29431
25.59,25.53,25.53,25.51,29457
25.59,25.52,25.53,25.51,29484
25.59,25.53,25.52,25.51,29510
